"","language","article","date","views"
"82815","en","alcohol_and_tobacco_tax_and_trade_bureau",2013-04-07,45
"8284","en","border_patrol",2013-04-07,37
"8286","en","bureau_of_land_management",2013-04-07,178
"82810","en","central_intelligence_agency",2013-04-07,4428
"8282","en","coast_guard",2013-04-07,238
"8283","en","customs_and_border_protection",2013-04-07,22
"82812","en","dea",2013-04-07,168
"82822","en","emergency_management",2013-04-07,628
"8288","en","espionage",2013-04-07,1892
"82817","en","federal_air_marshal_service",2013-04-07,191
"82820","en","federal_aviation_administration",2013-04-07,574
"82814","en","federal_bureau_of_investigation",2013-04-07,2485
"8281","en","federal_emergency_management_agency",2013-04-07,717
"82811","en","fusion_center",2013-04-07,125
"8287","en","homeland_defense",2013-04-07,16
"82821","en","national_guard",2013-04-07,59
"8285","en","secret_service",2013-04-07,225
"82813","en","secure_border_initiative",2013-04-07,9
"8289","en","task_force_88_(anti-terrorist_unit)",2013-04-07,108
"82818","en","transportation_security_administration",2013-04-07,1658
"82823","en","u.s._immigration_and_customs_enforcement",2013-04-07,665
"82824","en","united_nations",2013-04-07,8883
"82816","en","united_states_citizenship_and_immigration_services",2013-04-07,390
"828","en","united_states_department_of_homeland_security",2013-04-07,609
"82919","en","air_marshal",2013-04-08,266
"82915","en","alcohol_and_tobacco_tax_and_trade_bureau",2013-04-08,63
"8294","en","border_patrol",2013-04-08,22
"8296","en","bureau_of_land_management",2013-04-08,254
"82910","en","central_intelligence_agency",2013-04-08,4796
"8292","en","coast_guard",2013-04-08,288
"8293","en","customs_and_border_protection",2013-04-08,24
"82912","en","dea",2013-04-08,192
"82922","en","emergency_management",2013-04-08,866
"8298","en","espionage",2013-04-08,2074
"82917","en","federal_air_marshal_service",2013-04-08,289
"82920","en","federal_aviation_administration",2013-04-08,679
"82914","en","federal_bureau_of_investigation",2013-04-08,3133
"8291","en","federal_emergency_management_agency",2013-04-08,855
"82911","en","fusion_center",2013-04-08,154
"8297","en","homeland_defense",2013-04-08,17
"82921","en","national_guard",2013-04-08,103
"8295","en","secret_service",2013-04-08,237
"82913","en","secure_border_initiative",2013-04-08,11
"8299","en","task_force_88_(anti-terrorist_unit)",2013-04-08,99
"82918","en","transportation_security_administration",2013-04-08,938
"82923","en","u.s._immigration_and_customs_enforcement",2013-04-08,689
"82924","en","united_nations",2013-04-08,11456
"82916","en","united_states_citizenship_and_immigration_services",2013-04-08,538
"829","en","united_states_department_of_homeland_security",2013-04-08,765
"83019","en","air_marshal",2013-04-09,294
"83015","en","alcohol_and_tobacco_tax_and_trade_bureau",2013-04-09,78
"8304","en","border_patrol",2013-04-09,33
"8306","en","bureau_of_land_management",2013-04-09,313
"83010","en","central_intelligence_agency",2013-04-09,4268
"8302","en","coast_guard",2013-04-09,273
"8303","en","customs_and_border_protection",2013-04-09,25
"83012","en","dea",2013-04-09,177
"83022","en","emergency_management",2013-04-09,924
"8308","en","espionage",2013-04-09,2018
"83017","en","federal_air_marshal_service",2013-04-09,363
"83020","en","federal_aviation_administration",2013-04-09,708
"83014","en","federal_bureau_of_investigation",2013-04-09,3273
"8301","en","federal_emergency_management_agency",2013-04-09,871
"83011","en","fusion_center",2013-04-09,215
"8307","en","homeland_defense",2013-04-09,18
"83021","en","national_guard",2013-04-09,72
"8305","en","secret_service",2013-04-09,225
"83013","en","secure_border_initiative",2013-04-09,6
"8309","en","task_force_88_(anti-terrorist_unit)",2013-04-09,104
"83018","en","transportation_security_administration",2013-04-09,881
"83023","en","u.s._immigration_and_customs_enforcement",2013-04-09,657
"83024","en","united_nations",2013-04-09,11801
"83016","en","united_states_citizenship_and_immigration_services",2013-04-09,546
"830","en","united_states_department_of_homeland_security",2013-04-09,722
"83123","en","air_marshal",2013-04-10,282
"83119","en","alcohol_and_tobacco_tax_and_trade_bureau",2013-04-10,55
"8317","en","border_patrol",2013-04-10,31
"83110","en","bureau_of_land_management",2013-04-10,305
"83114","en","central_intelligence_agency",2013-04-10,4574
"8313","en","coast_guard",2013-04-10,232
"8315","en","customs_and_border_protection",2013-04-10,28
"83116","en","dea",2013-04-10,205
"83126","en","emergency_management",2013-04-10,978
"83112","en","espionage",2013-04-10,1973
"83121","en","federal_air_marshal_service",2013-04-10,270
"83124","en","federal_aviation_administration",2013-04-10,623
"83118","en","federal_bureau_of_investigation",2013-04-10,4883
"8311","en","federal_emergency_management_agency",2013-04-10,976
"83115","en","fusion_center",2013-04-10,160
"83111","en","homeland_defense",2013-04-10,14
"83125","en","national_guard",2013-04-10,70
"8319","en","secret_service",2013-04-10,232
"83117","en","secure_border_initiative",2013-04-10,6
"83113","en","task_force_88_(anti-terrorist_unit)",2013-04-10,121
"83122","en","transportation_security_administration",2013-04-10,851
"83127","en","u.s._immigration_and_customs_enforcement",2013-04-10,713
"83128","en","united_nations",2013-04-10,11827
"83120","en","united_states_citizenship_and_immigration_services",2013-04-10,444
"831","en","united_states_department_of_homeland_security",2013-04-10,736
"83221","en","air_marshal",2013-04-11,299
"83217","en","alcohol_and_tobacco_tax_and_trade_bureau",2013-04-11,66
"8324","en","border_patrol",2013-04-11,40
"8326","en","bureau_of_land_management",2013-04-11,390
"83212","en","central_intelligence_agency",2013-04-11,4917
"8322","en","coast_guard",2013-04-11,227
"8323","en","customs_and_border_protection",2013-04-11,28
"83214","en","dea",2013-04-11,180
"83224","en","emergency_management",2013-04-11,911
"83210","en","espionage",2013-04-11,2253
"83219","en","federal_air_marshal_service",2013-04-11,240
"83222","en","federal_aviation_administration",2013-04-11,610
"83216","en","federal_bureau_of_investigation",2013-04-11,5462
"8321","en","federal_emergency_management_agency",2013-04-11,868
"83213","en","fusion_center",2013-04-11,141
"8328","en","homeland_defense",2013-04-11,22
"83223","en","national_guard",2013-04-11,97
"8325","en","secret_service",2013-04-11,234
"83215","en","secure_border_initiative",2013-04-11,10
"83211","en","task_force_88_(anti-terrorist_unit)",2013-04-11,87
"83220","en","transportation_security_administration",2013-04-11,873
"83225","en","u.s._immigration_and_customs_enforcement",2013-04-11,799
"83226","en","united_nations",2013-04-11,11701
"83218","en","united_states_citizenship_and_immigration_services",2013-04-11,369
"832","en","united_states_department_of_homeland_security",2013-04-11,984
"83319","en","air_marshal",2013-04-12,235
"83315","en","alcohol_and_tobacco_tax_and_trade_bureau",2013-04-12,61
"8334","en","border_patrol",2013-04-12,27
"8336","en","bureau_of_land_management",2013-04-12,316
"83310","en","central_intelligence_agency",2013-04-12,4301
"8332","en","coast_guard",2013-04-12,239
"8333","en","customs_and_border_protection",2013-04-12,33
"83312","en","dea",2013-04-12,173
"83322","en","emergency_management",2013-04-12,858
"8338","en","espionage",2013-04-12,1901
"83317","en","federal_air_marshal_service",2013-04-12,262
"83320","en","federal_aviation_administration",2013-04-12,581
"83314","en","federal_bureau_of_investigation",2013-04-12,6486
"8331","en","federal_emergency_management_agency",2013-04-12,980
"83311","en","fusion_center",2013-04-12,104
"8337","en","homeland_defense",2013-04-12,17
"83321","en","national_guard",2013-04-12,84
"8335","en","secret_service",2013-04-12,215
"83313","en","secure_border_initiative",2013-04-12,99
"8339","en","task_force_88_(anti-terrorist_unit)",2013-04-12,93
"83318","en","transportation_security_administration",2013-04-12,842
"83323","en","u.s._immigration_and_customs_enforcement",2013-04-12,527
"83324","en","united_nations",2013-04-12,10851
"83316","en","united_states_citizenship_and_immigration_services",2013-04-12,338
"833","en","united_states_department_of_homeland_security",2013-04-12,819
"83419","en","air_marshal",2013-04-13,241
"83415","en","alcohol_and_tobacco_tax_and_trade_bureau",2013-04-13,47
"8344","en","border_patrol",2013-04-13,17
"8346","en","bureau_of_land_management",2013-04-13,169
"83410","en","central_intelligence_agency",2013-04-13,3211
"8342","en","coast_guard",2013-04-13,199
"8343","en","customs_and_border_protection",2013-04-13,18
"83412","en","dea",2013-04-13,142
"83422","en","emergency_management",2013-04-13,647
"8348","en","espionage",2013-04-13,1387
"83417","en","federal_air_marshal_service",2013-04-13,226
"83420","en","federal_aviation_administration",2013-04-13,420
"83414","en","federal_bureau_of_investigation",2013-04-13,6005
"8341","en","federal_emergency_management_agency",2013-04-13,1543
"83411","en","fusion_center",2013-04-13,80
"8347","en","homeland_defense",2013-04-13,12
"83421","en","national_guard",2013-04-13,62
"8345","en","secret_service",2013-04-13,188
"83413","en","secure_border_initiative",2013-04-13,11
"8349","en","task_force_88_(anti-terrorist_unit)",2013-04-13,80
"83418","en","transportation_security_administration",2013-04-13,637
"83423","en","u.s._immigration_and_customs_enforcement",2013-04-13,502
"83424","en","united_nations",2013-04-13,7113
"83416","en","united_states_citizenship_and_immigration_services",2013-04-13,381
"834","en","united_states_department_of_homeland_security",2013-04-13,661
"83519","en","air_marshal",2013-04-14,257
"83515","en","alcohol_and_tobacco_tax_and_trade_bureau",2013-04-14,34
"8354","en","border_patrol",2013-04-14,27
"8356","en","bureau_of_land_management",2013-04-14,190
"83510","en","central_intelligence_agency",2013-04-14,4078
"8352","en","coast_guard",2013-04-14,275
"8353","en","customs_and_border_protection",2013-04-14,20
"83512","en","dea",2013-04-14,143
"83522","en","emergency_management",2013-04-14,711
"8358","en","espionage",2013-04-14,1907
"83517","en","federal_air_marshal_service",2013-04-14,241
"83520","en","federal_aviation_administration",2013-04-14,425
"83514","en","federal_bureau_of_investigation",2013-04-14,5496
"8351","en","federal_emergency_management_agency",2013-04-14,838
"83511","en","fusion_center",2013-04-14,87
"8357","en","homeland_defense",2013-04-14,17
"83521","en","national_guard",2013-04-14,61
"8355","en","secret_service",2013-04-14,229
"83513","en","secure_border_initiative",2013-04-14,11
"8359","en","task_force_88_(anti-terrorist_unit)",2013-04-14,103
"83518","en","transportation_security_administration",2013-04-14,656
"83523","en","u.s._immigration_and_customs_enforcement",2013-04-14,452
"83524","en","united_nations",2013-04-14,8165
"83516","en","united_states_citizenship_and_immigration_services",2013-04-14,295
"835","en","united_states_department_of_homeland_security",2013-04-14,674
"83619","en","air_marshal",2013-04-15,305
"83615","en","alcohol_and_tobacco_tax_and_trade_bureau",2013-04-15,87
"8364","en","border_patrol",2013-04-15,47
"8366","en","bureau_of_land_management",2013-04-15,264
"83610","en","central_intelligence_agency",2013-04-15,4902
"8362","en","coast_guard",2013-04-15,300
"8363","en","customs_and_border_protection",2013-04-15,28
"83612","en","dea",2013-04-15,200
"83622","en","emergency_management",2013-04-15,1026
"8368","en","espionage",2013-04-15,2201
"83617","en","federal_air_marshal_service",2013-04-15,284
"83620","en","federal_aviation_administration",2013-04-15,921
"83614","en","federal_bureau_of_investigation",2013-04-15,10334
"8361","en","federal_emergency_management_agency",2013-04-15,1066
"83611","en","fusion_center",2013-04-15,178
"8367","en","homeland_defense",2013-04-15,23
"83621","en","national_guard",2013-04-15,150
"8365","en","secret_service",2013-04-15,260
"83613","en","secure_border_initiative",2013-04-15,11
"8369","en","task_force_88_(anti-terrorist_unit)",2013-04-15,102
"83618","en","transportation_security_administration",2013-04-15,831
"83623","en","u.s._immigration_and_customs_enforcement",2013-04-15,628
"83624","en","united_nations",2013-04-15,11843
"83616","en","united_states_citizenship_and_immigration_services",2013-04-15,300
"836","en","united_states_department_of_homeland_security",2013-04-15,1019
"83719","en","air_marshal",2013-04-16,287
"83715","en","alcohol_and_tobacco_tax_and_trade_bureau",2013-04-16,84
"8374","en","border_patrol",2013-04-16,26
"8376","en","bureau_of_land_management",2013-04-16,268
"83710","en","central_intelligence_agency",2013-04-16,6427
"8372","en","coast_guard",2013-04-16,222
"8373","en","customs_and_border_protection",2013-04-16,28
"83712","en","dea",2013-04-16,218
"83722","en","emergency_management",2013-04-16,1066
"8378","en","espionage",2013-04-16,2285
"83717","en","federal_air_marshal_service",2013-04-16,306
"83720","en","federal_aviation_administration",2013-04-16,1067
"83714","en","federal_bureau_of_investigation",2013-04-16,22221
"8371","en","federal_emergency_management_agency",2013-04-16,1146
"83711","en","fusion_center",2013-04-16,355
"8377","en","homeland_defense",2013-04-16,37
"83721","en","national_guard",2013-04-16,178
"8375","en","secret_service",2013-04-16,275
"83713","en","secure_border_initiative",2013-04-16,6
"8379","en","task_force_88_(anti-terrorist_unit)",2013-04-16,106
"83718","en","transportation_security_administration",2013-04-16,1521
"83723","en","u.s._immigration_and_customs_enforcement",2013-04-16,682
"83724","en","united_nations",2013-04-16,11741
"83716","en","united_states_citizenship_and_immigration_services",2013-04-16,500
"837","en","united_states_department_of_homeland_security",2013-04-16,1433
"83819","en","air_marshal",2013-04-17,313
"83815","en","alcohol_and_tobacco_tax_and_trade_bureau",2013-04-17,73
"8384","en","border_patrol",2013-04-17,33
"8386","en","bureau_of_land_management",2013-04-17,328
"83810","en","central_intelligence_agency",2013-04-17,5863
"8382","en","coast_guard",2013-04-17,326
"8383","en","customs_and_border_protection",2013-04-17,36
"83812","en","dea",2013-04-17,220
"83822","en","emergency_management",2013-04-17,990
